date,value
2016-10-03,7.494
2016-10-04,7.59
2016-10-05,7.675
2016-10-06,7.678
2016-10-07,7.676
2016-10-08,7.68
2016-10-09,7.685
2016-10-10,7.674
2016-10-11,7.666
2016-10-12,7.658
2016-10-13,7.662
2016-10-14,7.658
2016-10-15,7.65
2016-10-16,7.659
2016-10-17,7.69
2016-10-18,7.709
2016-10-19,7.715
2016-10-20,7.715
2016-10-21,7.718
2016-10-22,7.697
2016-10-23,7.671
2016-10-24,7.659
2016-10-25,7.646
2016-10-26,7.634
2016-10-27,7.547
2016-10-28,7.453
2016-10-29,7.457
2016-10-30,7.464
2016-10-31,7.463
2016-11-01,7.462
2016-11-02,7.465
2016-11-03,7.468
2016-11-04,7.466
2016-11-05,7.464
2016-11-06,7.467
2016-11-07,7.465
2016-11-08,7.465
2016-11-09,7.469
2016-11-10,7.439
2016-11-11,7.414
2016-11-12,7.406
2016-11-13,7.405
2016-11-14,7.406
2016-11-15,7.408
2016-11-16,7.408
2016-11-17,7.408
2016-11-18,7.409
2016-11-19,7.41
2016-11-20,7.415
2016-11-21,7.41
2016-11-22,7.408
2016-11-23,7.408
2016-11-24,7.411
2016-11-25,7.411
2016-11-26,7.412
2016-11-27,7.413
2016-11-28,7.415
2016-11-29,7.421
2016-11-30,7.43
2016-12-01,7.445
2016-12-02,7.461
2016-12-03,7.473
2016-12-04,7.486
2016-12-05,7.506
2016-12-06,7.522
2016-12-07,7.53
2016-12-08,7.624
2016-12-09,7.728
2016-12-10,7.725
2016-12-11,7.723
2016-12-12,7.733
2016-12-13,7.799
2016-12-14,7.929
2016-12-15,7.933
2016-12-16,7.914
2016-12-17,7.912
2016-12-18,7.908
2016-12-19,7.898
2016-12-20,7.889
2016-12-21,7.884
2016-12-22,7.889
2016-12-23,7.945
2016-12-24,8.014
2016-12-25,8.005
2016-12-26,7.992
2016-12-27,7.992
2016-12-28,8
2016-12-29,8.001
2016-12-30,8.001
2016-12-31,8.001
2017-01-01,8.003
2017-01-02,7.999
2017-01-03,8.007
2017-01-04,8.004
2017-01-05,8.016
2017-01-06,8.015
2017-01-07,8.005
2017-01-08,7.993
2017-01-09,7.982
2017-01-10,7.983
2017-01-11,8.006
2017-01-12,8.027
2017-01-13,8.034
2017-01-14,8.037
2017-01-15,8.037
2017-01-16,8.036
2017-01-17,8.04
2017-01-18,8.098
2017-01-19,8.217
2017-01-20,8.208
2017-01-21,8.197
2017-01-22,8.19
2017-01-23,8.182
2017-01-24,8.169
2017-01-25,8.158
2017-01-26,8.219
2017-01-27,8.272
2017-01-28,8.256
2017-01-29,8.242
2017-01-30,8.222
2017-01-31,8.205
2017-02-01,8.184
2017-02-02,8.167
2017-02-03,8.15
2017-02-04,8.131
2017-02-05,8.117
2017-02-06,8.106
2017-02-07,8.097
2017-02-08,8.089
2017-02-09,8.075
2017-02-10,8.063
2017-02-11,8.055
2017-02-12,8.045
2017-02-13,8.036
2017-02-14,8.025
2017-02-15,8.013
2017-02-16,8.001
2017-02-17,7.99
2017-02-18,7.977
2017-02-19,7.967
2017-02-20,7.959
2017-02-21,7.951
2017-02-22,7.945
2017-02-23,7.942
2017-02-24,8.009
2017-02-25,8.111
2017-02-26,8.126
2017-02-27,8.141
2017-02-28,8.158
2017-03-01,8.209
2017-03-02,8.275
2017-03-03,8.298
2017-03-04,8.312
2017-03-05,8.321
2017-03-06,8.324
2017-03-07,8.378
2017-03-08,8.467
2017-03-09,8.473
2017-03-10,8.491
2017-03-11,8.511
2017-03-12,8.505
2017-03-13,8.495
2017-03-14,8.483
2017-03-15,8.464
2017-03-16,8.445
2017-03-17,8.427
2017-03-18,8.409
2017-03-19,8.389
2017-03-20,8.37
2017-03-21,8.354
2017-03-22,8.339
2017-03-23,8.319
2017-03-24,8.312
2017-03-25,8.307
2017-03-26,8.293
2017-03-27,8.289
2017-03-28,8.302
2017-03-29,8.312
2017-03-30,8.306
2017-03-31,8.302
2017-04-01,8.292
2017-04-02,8.289
2017-04-03,8.294
2017-04-04,8.326
2017-04-05,8.365
2017-04-06,8.427
2017-04-07,8.496
2017-04-08,8.528
2017-04-09,8.552
2017-04-10,8.579
2017-04-11,8.667
2017-04-12,8.777
2017-04-13,8.873
2017-04-14,8.93
2017-04-15,8.982
2017-04-16,9.041
2017-04-17,9.11
2017-04-18,9.176
2017-04-19,9.22
2017-04-20,9.247
2017-04-21,9.248
2017-04-22,9.244
2017-04-23,9.218
2017-04-24,9.169
2017-04-25,9.046
2017-04-26,8.913
2017-04-27,8.887
2017-04-28,8.879
2017-04-29,8.853
2017-04-30,8.839
2017-05-01,8.875
2017-05-02,8.924
2017-05-03,8.964
2017-05-04,9.006
2017-05-05,9.063
2017-05-06,9.118
2017-05-07,9.159
2017-05-08,9.176
2017-05-09,9.175
2017-05-10,9.154
2017-05-11,9.124
2017-05-12,9.086
2017-05-13,9.051
2017-05-14,9.015
2017-05-15,8.899
2017-05-16,8.809
2017-05-17,8.763
2017-05-18,8.725
2017-05-19,8.7
2017-05-20,8.664
2017-05-21,8.635
2017-05-22,8.62
2017-05-23,8.476
2017-05-24,8.285
2017-05-25,8.28
2017-05-26,8.267
2017-05-27,8.253
2017-05-28,8.237
2017-05-29,8.009
2017-05-30,7.745
2017-05-31,7.745
2017-06-01,7.707
2017-06-02,7.652
2017-06-03,7.652
2017-06-04,7.662
2017-06-05,7.675
2017-06-06,7.684
2017-06-07,7.688
2017-06-08,7.818
2017-06-09,7.932
2017-06-10,7.928
2017-06-11,7.918
2017-06-12,7.991
2017-06-13,8.083
2017-06-14,8.057
2017-06-15,8.022
2017-06-16,7.932
2017-06-17,7.825
2017-06-18,7.877
2017-06-19,7.914
2017-06-20,8.016
2017-06-21,8.246
2017-06-22,8.325
2017-06-23,8.405
2017-06-24,8.386
2017-06-25,8.374
2017-06-26,8.364
2017-06-27,8.353
2017-06-28,8.337
2017-06-29,8.335
2017-06-30,8.335
2017-07-01,8.338
2017-07-02,8.339
2017-07-03,8.343
2017-07-04,8.343
2017-07-05,8.339
2017-07-06,8.329
2017-07-07,8.3
2017-07-08,8.28
2017-07-09,8.253
2017-07-10,8.251
2017-07-11,8.244
2017-07-12,8.236
2017-07-13,8.219
2017-07-14,7.937
2017-07-15,7.72
2017-07-16,7.729
2017-07-17,7.805
2017-07-18,7.917
2017-07-19,7.91
2017-07-20,7.903
2017-07-21,7.893
2017-07-22,7.884
2017-07-23,7.881
2017-07-24,7.877
2017-07-25,7.86
2017-07-26,7.84
2017-07-27,7.692
2017-07-28,7.493
2017-07-29,7.489
2017-07-30,7.486
2017-07-31,7.486
2017-08-01,7.484
2017-08-02,7.48
2017-08-03,7.481
2017-08-04,7.489
2017-08-05,7.516
2017-08-06,7.538
2017-08-07,7.552
2017-08-08,7.833
2017-08-09,8.07
2017-08-10,8.053
2017-08-11,8.08
2017-08-12,8.168
2017-08-13,8.173
2017-08-14,8.165
2017-08-15,8.153
2017-08-16,8.138
2017-08-17,8.018
2017-08-18,7.835
2017-08-19,7.839
2017-08-20,7.845
2017-08-21,7.845
2017-08-22,7.867
2017-08-23,8.081
2017-08-24,8.44
2017-08-25,8.44
2017-08-26,8.427
2017-08-27,8.409
2017-08-28,8.385
2017-08-29,8.359
2017-08-30,8.184
2017-08-31,8.008
2017-09-01,7.995
2017-09-02,7.984
2017-09-03,7.982
2017-09-04,7.98
2017-09-05,7.997
2017-09-06,8.08
2017-09-07,8.245
2017-09-08,8.237
2017-09-09,8.224
2017-09-10,8.211
2017-09-11,8.193
2017-09-12,8.063
2017-09-13,7.858
2017-09-14,7.859
2017-09-15,7.858
2017-09-16,7.856
2017-09-17,7.854
2017-09-18,7.853
2017-09-19,7.852
2017-09-20,7.91
2017-09-21,7.944
2017-09-22,7.93
2017-09-23,7.914
2017-09-24,7.902
2017-09-25,7.887
2017-09-26,7.824
2017-09-27,7.712
2017-09-28,7.706
2017-09-29,7.594
2017-09-30,7.497
2017-10-01,7.495
2017-10-02,7.495
2017-10-03,7.596
2017-10-04,7.75
2017-10-05,7.806
2017-10-06,7.867
2017-10-07,7.86
2017-10-08,7.871
2017-10-09,7.882
2017-10-10,7.872
2017-10-11,7.967
2017-10-12,8.003
2017-10-13,7.977
2017-10-14,7.966
2017-10-15,7.97
2017-10-16,7.976
2017-10-17,7.826
2017-10-18,7.604
2017-10-19,7.609
2017-10-20,7.625
2017-10-21,7.637
2017-10-22,7.645
2017-10-23,7.653
2017-10-24,7.663
2017-10-25,7.621
2017-10-26,7.581
2017-10-27,7.583
2017-10-28,7.589
2017-10-29,7.601
2017-10-30,7.602
2017-10-31,7.636
2017-11-01,7.665
2017-11-02,7.695
2017-11-03,7.888
2017-11-04,8.202
2017-11-05,8.201
2017-11-06,8.205
2017-11-07,8.211
2017-11-08,8.22
2017-11-09,8.226
2017-11-10,8.234
2017-11-11,8.229
2017-11-12,8.222
2017-11-13,8.215
2017-11-14,8.208
2017-11-15,8.195
2017-11-16,8.195
2017-11-17,8.188
2017-11-18,8.187
2017-11-19,8.195
2017-11-20,8.185
2017-11-21,8.172
2017-11-22,8.17
2017-11-23,8.155
2017-11-24,8.07
2017-11-25,7.91
2017-11-26,7.924
2017-11-27,7.939
2017-11-28,7.936
2017-11-29,7.941
2017-11-30,7.94
2017-12-01,7.944
2017-12-02,7.944
2017-12-03,7.941
2017-12-04,7.984
2017-12-05,8.072
2017-12-06,8.059
2017-12-07,8.081
2017-12-08,8.193
2017-12-09,8.296
2017-12-10,8.272
2017-12-11,8.251
2017-12-12,8.157
2017-12-13,7.994
2017-12-14,7.987
2017-12-15,7.982
2017-12-16,7.981
2017-12-17,7.976
2017-12-18,7.972
2017-12-19,7.97
2017-12-20,8.012
2017-12-21,8.068
2017-12-22,8.055
2017-12-23,8.04
2017-12-24,8.029
2017-12-25,8.023
2017-12-26,8.017
2017-12-27,8.004
2017-12-28,7.99
2017-12-29,7.978
2017-12-30,7.967
2017-12-31,7.954
2018-01-01,7.944
2018-01-02,7.933
2018-01-03,7.926
2018-01-04,7.919
2018-01-05,7.911
2018-01-06,7.9
2018-01-07,7.89
2018-01-08,7.803
2018-01-09,7.704
2018-01-10,7.708
2018-01-11,7.708
2018-01-12,7.751
2018-01-13,7.778
2018-01-14,7.797
2018-01-15,7.818
2018-01-16,7.833
2018-01-17,7.893
2018-01-18,7.943
2018-01-19,7.942
2018-01-20,7.937
2018-01-21,7.936
2018-01-22,7.978
2018-01-23,8.066
2018-01-24,8.174
2018-01-25,8.262
2018-01-26,8.252
2018-01-27,8.235
2018-01-28,8.221
2018-01-29,8.209
2018-01-30,8.191
2018-01-31,8.179
2018-02-01,8.165
2018-02-02,8.148
2018-02-03,8.133
2018-02-04,8.124
2018-02-05,8.047
2018-02-06,7.964
2018-02-07,7.96
2018-02-08,7.954
2018-02-09,7.949
2018-02-10,7.942
2018-02-11,7.939
2018-02-12,7.933
2018-02-13,7.928
2018-02-14,7.916
2018-02-15,7.958
2018-02-16,8.022
2018-02-17,8.008
2018-02-18,7.993
2018-02-19,7.981
2018-02-20,8.015
2018-02-21,8.148
2018-02-22,8.248
2018-02-23,8.247
2018-02-24,8.247
2018-02-25,8.251
2018-02-26,8.249
2018-02-27,8.246
2018-02-28,8.243
2018-03-01,8.242
2018-03-02,8.237
2018-03-03,8.23
2018-03-04,8.222
2018-03-05,8.214
2018-03-06,8.204
2018-03-07,8.194
2018-03-08,8.186
2018-03-09,8.179
2018-03-10,8.169
2018-03-11,8.157
2018-03-12,8.171
2018-03-13,8.177
2018-03-14,8.16
2018-03-15,8.143
2018-03-16,8.162
2018-03-17,8.172
2018-03-18,8.151
2018-03-19,8.127
2018-03-20,8.107
2018-03-21,8.086
2018-03-22,8.031
2018-03-23,7.951
2018-03-24,7.941
2018-03-25,7.929
2018-03-26,7.919
2018-03-27,7.912
2018-03-28,7.909
2018-03-29,7.905
2018-03-30,7.901
2018-03-31,7.897
2018-04-01,7.9
2018-04-02,7.897
2018-04-03,7.896
2018-04-04,7.904
2018-04-05,7.904
2018-04-06,7.901
2018-04-07,7.899
2018-04-08,7.896
2018-04-09,7.891
2018-04-10,7.885
2018-04-11,7.877
2018-04-12,7.874
2018-04-13,7.878
2018-04-14,7.889
2018-04-15,7.895
2018-04-16,7.909
2018-04-17,7.913
2018-04-18,7.915
2018-04-19,7.916
2018-04-20,7.912
2018-04-21,7.912
2018-04-22,7.919
2018-04-23,7.934
2018-04-24,7.896
2018-04-25,7.797
2018-04-26,7.709
2018-04-27,7.689
2018-04-28,7.803
2018-04-29,7.843
2018-04-30,7.839
2018-05-01,7.917
2018-05-02,8.091
2018-05-03,8.25
2018-05-04,8.411
2018-05-05,8.553
2018-05-06,8.609
2018-05-07,8.673
2018-05-08,8.719
2018-05-09,8.739
2018-05-10,8.757
2018-05-11,8.74
2018-05-12,8.7
2018-05-13,8.658
2018-05-14,8.62
2018-05-15,8.488
2018-05-16,8.309
2018-05-17,8.297
2018-05-18,8.167
2018-05-19,8.054
2018-05-20,8.078
2018-05-21,8.079
2018-05-22,8.084
2018-05-23,8.158
2018-05-24,8.204
2018-05-25,8.186
2018-05-26,8.17
2018-05-27,8.15
2018-05-28,8.132
2018-05-29,8.044
2018-05-30,7.914
2018-05-31,7.899
2018-06-01,7.909
2018-06-02,7.903
2018-06-03,7.877
2018-06-04,7.752
2018-06-05,7.652
2018-06-06,7.656
2018-06-07,7.651
2018-06-08,7.653
2018-06-09,7.651
2018-06-10,7.651
2018-06-11,7.646
2018-06-12,7.637
2018-06-13,7.637
2018-06-14,7.644
2018-06-15,7.638
2018-06-16,7.634
2018-06-17,7.629
2018-06-18,7.627
2018-06-19,7.63
2018-06-20,7.621
2018-06-21,7.622
2018-06-22,7.575
2018-06-23,7.508
2018-06-24,7.509
2018-06-25,7.506
2018-06-26,7.499
2018-06-27,7.497
2018-06-28,7.458
2018-06-29,7.419
2018-06-30,7.42
2018-07-01,7.42
2018-07-02,7.417
2018-07-03,7.419
2018-07-04,7.419
2018-07-05,7.417
2018-07-06,7.418
2018-07-07,7.411
2018-07-08,7.406
2018-07-09,7.403
2018-07-10,7.404
2018-07-11,7.401
2018-07-12,7.399
2018-07-13,7.397
2018-07-14,7.397
2018-07-15,7.397
2018-07-16,7.396
2018-07-17,7.394
2018-07-18,7.393
2018-07-19,7.391
2018-07-20,7.389
2018-07-21,7.389
2018-07-22,7.389
2018-07-23,7.389
2018-07-24,7.395
2018-07-25,7.399
2018-07-26,7.404
2018-07-27,7.412
2018-07-28,7.417
2018-07-29,7.421
2018-07-30,7.426
2018-07-31,7.429
2018-08-01,7.433
2018-08-02,7.437
2018-08-03,7.442
2018-08-04,7.451
2018-08-05,7.45
2018-08-06,7.45
2018-08-07,7.453
2018-08-08,7.455
2018-08-13,7.635
2018-08-14,7.716
2018-08-15,7.702
2018-08-16,7.695
2018-08-17,7.707
2018-08-18,7.708
2018-08-19,7.692
2018-08-20,7.681
2018-08-21,7.754
2018-08-22,7.904
2018-08-23,8.013
2018-08-24,8.258
2018-08-25,8.246
2018-08-26,8.243
2018-08-27,8.239
2018-08-28,8.229
2018-08-29,8.23
2018-08-30,8.222
2018-08-31,8.197
2018-09-01,8.173
2018-09-02,8.083
2018-09-03,7.906
2018-09-04,7.901
2018-09-05,7.889
2018-09-06,7.887
2018-09-07,7.875
2018-09-08,7.865
2018-09-09,7.846
2018-09-10,7.672
2018-09-11,7.497
2018-09-12,7.497
2018-09-13,7.499
2018-09-14,7.5
2018-09-15,7.502
2018-09-16,7.502
2018-09-17,7.501
2018-09-18,7.502
2018-09-19,7.501
2018-09-20,7.501
2018-09-21,7.588
2018-09-22,7.678
2018-09-23,7.687
2018-09-24,7.83
2018-09-25,7.939
2018-09-26,7.933
2018-09-27,7.935
2018-09-28,7.926
2018-09-29,7.923
2018-09-30,7.918
2018-10-01,7.959
2018-10-02,8.041
2018-10-03,8.017
2018-10-04,8.045
2018-10-05,8.115
2018-10-06,8.1
2018-10-07,8.093
2018-10-08,8.077
2018-10-09,8.07
2018-10-10,8.066
2018-10-11,8.065
2018-10-12,8.065
2018-10-13,8.061
2018-10-14,8.054
2018-10-15,8.049
2018-10-16,8.042
2018-10-17,8.036
2018-10-18,8.019
2018-10-19,7.887
2018-10-20,7.674
2018-10-21,7.679
2018-10-22,7.675
2018-10-23,7.678
2018-10-24,7.68
2018-10-25,7.647
2018-10-26,7.606
2018-10-27,7.609
2018-10-28,7.608
2018-10-29,7.61
2018-10-30,7.61
2018-10-31,7.622
2018-11-01,7.632
2018-11-02,7.648
2018-11-03,7.652
2018-11-04,7.661
2018-11-05,7.671
2018-11-06,7.681
2018-11-07,7.706
2018-11-08,7.741
2018-11-09,7.948
2018-11-10,8.166
2018-11-11,8.17
2018-11-12,8.159
2018-11-13,8.153
2018-11-14,8.138
2018-11-15,8.134
2018-11-16,8.145
2018-11-17,8.148
2018-11-18,8.145
2018-11-19,8.144
2018-11-20,8.144
2018-11-21,8.136
2018-11-22,8.123
2018-11-23,8.11
2018-11-24,8.099
2018-11-25,8.091
2018-11-26,8.008
2018-11-27,7.907
2018-11-28,7.924
2018-11-29,7.936
2018-11-30,7.946
2018-12-01,7.954
2018-12-02,7.978
2018-12-03,8.018
2018-12-04,8.022
2018-12-05,8.073
2018-12-06,8.119
2018-12-07,8.116
2018-12-08,8.106
2018-12-09,8.093
2018-12-10,8.088
2018-12-11,8.078
2018-12-12,8.133
2018-12-13,8.222
2018-12-14,8.195
2018-12-15,8.17
2018-12-16,8.146
2018-12-17,8.121
2018-12-18,8.096
2018-12-19,8.073
2018-12-20,8.054
2018-12-21,8.059
2018-12-22,8.052
2018-12-23,8.04
2018-12-24,8.033
2018-12-25,8.022
2018-12-26,8.011
2018-12-27,8.003
2018-12-28,8.01
2018-12-29,8.016
2018-12-30,8.014
2018-12-31,8.014
2019-01-01,8.02
2019-01-02,8.015
2019-01-03,8.01
2019-01-04,8.008
2019-01-05,8.005
2019-01-06,8.002
2019-01-07,7.999
2019-01-08,7.999
2019-01-09,7.997
2019-01-10,7.994
2019-01-11,7.983
2019-01-12,7.974
2019-01-13,7.965
2019-01-14,7.955
2019-01-15,7.947
2019-01-16,7.909
2019-01-17,7.85
2019-01-18,7.845
2019-01-19,7.842
2019-01-20,7.834
2019-01-21,7.824
2019-01-22,7.819
2019-01-23,7.824
2019-01-24,7.825
2019-01-25,7.824
2019-01-26,7.823
2019-01-27,7.818
2019-01-28,7.817
2019-01-29,7.818
2019-01-30,7.816
2019-01-31,7.815
2019-02-01,7.81
2019-02-02,7.806
2019-02-03,7.805
2019-02-04,7.805
2019-02-05,7.823
2019-02-06,7.829
2019-02-07,7.833
2019-02-08,7.842
2019-02-09,7.855
2019-02-10,7.859
2019-02-11,7.934
2019-02-12,8.049
2019-02-13,8.058
2019-02-14,8.057
2019-02-15,8.061
2019-02-16,8.062
2019-02-17,8.059
2019-02-18,8.052
2019-02-19,8.116
2019-02-20,8.182
2019-02-21,8.161
2019-02-22,8.204
2019-02-23,8.24
2019-02-24,8.216
2019-02-25,8.202
2019-02-26,8.182
2019-02-27,8.162
2019-02-28,8.141
2019-03-01,8.123
2019-03-02,8.107
2019-03-03,8.093
2019-03-04,8.077
2019-03-05,8.106
2019-03-06,8.129
2019-03-07,8.108
2019-03-08,8.088
2019-03-09,8.07
2019-03-10,8.063
2019-03-11,8.055
2019-03-12,8.095
2019-03-13,8.17
2019-03-14,8.151
2019-03-15,8.174
2019-03-16,8.19
2019-03-17,8.177
2019-03-18,8.166
2019-03-19,8.154
2019-03-20,8.159
2019-03-21,8.216
2019-03-22,8.258
2019-03-23,8.235
2019-03-24,8.219
2019-03-25,8.199
2019-03-26,8.121
2019-03-27,8.048
2019-03-28,8.035
2019-03-29,8.025
2019-03-30,8.025
2019-03-31,8.024
2019-04-01,8.013
2019-04-02,8.049
2019-04-03,8.097
2019-04-04,8.084
2019-04-05,8.069
2019-04-06,8.056
2019-04-07,8.053
2019-04-08,8.06
2019-04-09,8.09
2019-04-10,8.127
2019-04-11,8.156
2019-04-12,8.188
2019-04-13,8.227
2019-04-14,8.28
2019-04-15,8.331
2019-04-16,8.363
2019-04-17,8.383
2019-04-18,8.452
2019-04-19,8.644
2019-04-20,8.809
2019-04-21,8.971
2019-04-22,9.097
2019-04-23,9.222
2019-04-24,9.358
2019-04-25,9.449
2019-04-26,9.546
2019-04-27,9.649
2019-04-28,9.714
2019-04-29,9.738
2019-04-30,9.737
2019-05-01,9.726
2019-05-02,9.662
2019-05-03,9.556
2019-05-04,9.447
2019-05-05,9.335
2019-05-06,9.284
2019-05-07,9.213
2019-05-08,9.124
2019-05-09,9.023
2019-05-10,8.957
2019-05-11,8.881
2019-05-12,8.815
2019-05-13,8.703
2019-05-14,8.549
2019-05-15,8.533
2019-05-16,8.51
2019-05-17,8.49
2019-05-18,8.473
2019-05-19,8.463
2019-05-20,8.454
2019-05-21,8.446
2019-05-22,8.439
2019-05-23,8.339
2019-05-24,8.223
2019-05-25,8.235
2019-05-26,8.239
2019-05-27,8.239
2019-05-28,8.241
2019-05-29,8.285
2019-05-30,8.336
2019-05-31,8.316
2019-06-01,8.303
2019-06-02,8.278
2019-06-03,8.153
2019-06-04,8.059
2019-06-05,8.063
2019-06-06,8.057
2019-06-07,8.051
2019-06-08,8.044
2019-06-09,8.034
2019-06-10,8.032
2019-06-11,8.031
2019-06-12,7.958
2019-06-13,7.872
2019-06-14,7.876
2019-06-15,7.889
2019-06-16,7.908
2019-06-17,7.916
2019-06-18,7.998
2019-06-19,8.073
2019-06-20,8.07
2019-06-21,8.061
2019-06-22,8.047
2019-06-23,8.034
2019-06-24,8.023
2019-06-25,8.021
2019-06-26,8.012
2019-06-27,8.005
2019-06-28,7.906
2019-06-29,7.789
2019-06-30,7.788
2019-07-01,7.782
2019-07-02,7.657
2019-07-03,7.534
2019-07-04,7.532
2019-07-05,7.531
2019-07-06,7.532
2019-07-07,7.53
2019-07-08,7.528
2019-07-09,7.527
2019-07-10,7.519
2019-07-11,7.472
2019-07-12,7.445
2019-07-13,7.44
2019-07-14,7.441
2019-07-15,7.441
2019-07-16,7.44
2019-07-17,7.441
2019-07-18,7.441
2019-07-19,7.439
2019-07-20,7.439
2019-07-21,7.438
2019-07-22,7.438
2019-07-23,7.437
2019-07-24,7.436
2019-07-25,7.435
2019-07-26,7.435
2019-07-27,7.435
2019-07-28,7.434
2019-07-29,7.433
2019-07-30,7.432
2019-07-31,7.428
2019-08-01,7.425
2019-08-02,7.423
2019-08-03,7.423
2019-08-04,7.42
2019-08-05,7.42
2019-08-06,7.421
2019-08-07,7.42
2019-08-08,7.422
2019-08-09,7.421
2019-08-10,7.419
2019-08-11,7.418
2019-08-12,7.417
2019-08-13,7.416
2019-08-14,7.415
2019-08-15,7.416
2019-08-16,7.415
2019-08-17,7.418
2019-08-18,7.417
2019-08-19,7.416
2019-08-20,7.416
2019-08-21,7.42
2019-08-22,7.416
2019-08-23,7.415
2019-08-24,7.414
2019-08-25,7.414
2019-08-26,7.415
2019-08-27,7.414
2019-08-28,7.414
2019-08-29,7.415
2019-08-30,7.415
2019-08-31,7.413
2019-09-01,7.413
2019-09-02,7.413
2019-09-03,7.414
2019-09-04,7.413
2019-09-05,7.413
2019-09-06,7.413
2019-09-07,7.413
2019-09-08,7.412
2019-09-09,7.412
2019-09-10,7.413
2019-09-11,7.412
2019-09-12,7.412
2019-09-13,7.413
2019-09-14,7.413
2019-09-15,7.413
2019-09-16,7.413
2019-09-17,7.413
2019-09-18,7.413
2019-09-19,7.413
2019-09-20,7.413
2019-09-21,7.412
2019-09-22,7.413
2019-09-23,7.414
2019-09-24,7.412
2019-09-25,7.413
2019-09-26,7.466
2019-09-27,7.539
2019-09-28,7.551
2019-09-29,7.553
2019-09-30,7.551
2019-10-01,7.633
2019-10-02,7.71
2019-10-03,7.692
2019-10-04,7.681
2019-10-05,7.666
2019-10-06,7.649
2019-10-07,7.64
2019-10-08,7.638
2019-10-09,7.631
2019-10-10,7.624
2019-10-11,7.615
2019-10-12,7.605
2019-10-13,7.594
2019-10-14,7.59
2019-10-15,7.59
2019-10-16,7.607
2019-10-17,7.62
2019-10-18,7.614
2019-10-19,7.614
2019-10-20,7.616
2019-10-21,7.619
2019-10-22,7.635
2019-10-23,7.639
2019-10-24,7.651
2019-10-25,7.66
2019-10-26,7.666
2019-10-27,7.695
2019-10-28,7.715
2019-10-29,7.728
2019-10-30,7.742
2019-10-31,7.778
2019-11-01,7.811
2019-11-02,7.836
2019-11-03,7.867
2019-11-04,7.996
2019-11-05,8.252
2019-11-06,8.284
2019-11-07,8.361
2019-11-08,8.424
2019-11-09,8.406
2019-11-10,8.398
2019-11-11,8.386
2019-11-12,8.36
2019-11-13,8.331
2019-11-14,8.16
2019-11-15,8
2019-11-16,7.996
2019-11-17,7.984
2019-11-18,7.976
2019-11-19,7.966
2019-11-20,7.955
2019-11-21,7.948
2019-11-22,7.952
2019-11-23,7.949
2019-11-24,7.945
2019-11-25,7.94
2019-11-26,7.934
2019-11-27,7.948
2019-11-28,7.99
2019-11-29,7.995
2019-11-30,8.004
2019-12-01,8.012
2019-12-02,8.023
2019-12-03,8.009
2019-12-04,8.001
2019-12-05,7.997
2019-12-06,8.023
2019-12-07,8.063
2019-12-08,8.045
2019-12-09,8.043
2019-12-10,8.06
2019-12-11,8.066
2019-12-12,8.077
2019-12-13,8.076
2019-12-14,8.08
2019-12-15,8.083
2019-12-16,8.121
2019-12-17,8.153
2019-12-18,8.145
2019-12-21,8.064
2019-12-22,8.047
2019-12-23,8.037
2019-12-25,7.996
2019-12-26,7.982
2019-12-27,7.975
2019-12-29,7.936
2019-12-30,7.923
2019-12-31,7.913
2020-01-01,7.9
2020-01-02,7.887
2020-01-03,7.817
2020-01-04,7.685
2020-01-29,7.942
2020-01-30,7.939
2020-01-31,7.932
2020-02-01,7.926
2020-02-02,7.92
2020-02-03,7.912
2020-02-04,7.96
2020-02-05,8.045
2020-02-06,8.036
2020-02-07,8.027
2020-02-08,8.01
2020-02-09,7.997
2020-02-10,7.991
2020-02-11,8.02
2020-02-12,8.05
2020-02-13,8.034
2020-02-14,8.011
2020-02-15,7.991
2020-02-16,7.976
2020-02-17,7.962
2020-02-18,7.947
2020-02-19,7.935
2020-02-20,7.922
2020-02-21,7.907
2020-02-22,7.895
2020-02-23,7.884
2020-02-24,7.872
2020-02-25,7.864
2020-02-26,7.857
2020-02-27,7.856
2020-02-28,7.849
2020-02-29,7.84
2020-03-01,7.832
2020-03-02,7.821
2020-03-03,7.897
2020-03-04,7.971
2020-03-05,7.998
2020-03-06,8.043
2020-03-07,8.01
2020-03-08,7.985
2020-03-09,8.023
2020-03-10,8.126
2020-03-11,8.118
2020-03-12,8.104
2020-03-13,8.165
2020-03-14,8.226
2020-03-15,8.217
2020-03-16,8.204
2020-03-17,8.191
2020-03-18,8.182
2020-03-19,8.168
2020-03-20,8.179
2020-03-21,8.194
2020-03-22,8.198
2020-03-23,8.201
2020-03-24,8.198
2020-03-25,8.196
2020-03-26,8.196
2020-03-27,8.203
2020-03-28,8.211
2020-03-29,8.249
2020-03-30,8.366
2020-03-31,8.507
2020-04-01,8.564
2020-04-02,8.539
2020-04-03,8.473
2020-04-04,8.515
2020-04-05,8.549
2020-04-06,8.58
2020-04-07,8.607
2020-04-08,8.633
2020-04-09,8.654
2020-04-10,8.671
2020-04-11,8.673
2020-04-12,8.578
2020-04-13,8.51
2020-04-14,8.431
2020-04-15,8.236
2020-04-16,8.152
2020-04-17,8.076
2020-04-18,8.078
2020-04-19,8.084
2020-04-20,8.088
2020-04-21,7.96
2020-04-22,7.856
2020-04-23,7.869
2020-04-24,7.876
2020-04-25,7.877
2020-04-26,7.883
2020-04-27,7.881
2020-04-28,7.883
