date,value
2016-04-09,2.147
2016-04-10,2.059
2016-04-11,1.929
2016-04-12,1.828
2016-04-13,1.719
2016-04-14,1.632
2016-04-15,1.603
2016-04-16,1.583
2016-04-17,1.575
2016-04-18,1.474
2016-04-19,1.337
2016-04-20,1.24
2016-04-21,1.259
2016-04-22,1.422
2016-04-23,1.567
2016-04-24,1.61
2016-04-25,1.636
2016-04-26,1.653
2016-04-27,1.649
2016-04-28,1.626
2016-04-29,1.515
2016-04-30,1.387
2016-05-01,1.363
2016-05-02,1.2
2016-05-03,1.048
2016-05-04,1.056
2016-05-05,1.045
2016-05-06,1.034
2016-05-07,1.027
2016-05-08,1.023
2016-05-09,1.017
2016-05-10,1.011
2016-05-11,0.946
2016-05-12,0.872
2016-05-13,0.879
2016-05-14,0.888
2016-05-15,0.912
2016-05-16,0.968
2016-05-17,1.115
2016-05-18,1.141
2016-05-19,1.155
2016-05-20,1.163
2016-05-21,1.143
2016-05-22,1.121
2016-05-23,1.097
2016-05-24,0.985
2016-05-25,0.893
2016-05-26,0.885
2016-05-27,0.883
2016-05-28,0.881
2016-05-29,0.877
2016-05-30,0.872
2016-05-31,0.817
2016-06-01,0.774
2016-06-02,0.769
2016-06-03,0.765
2016-06-04,0.763
2016-06-05,0.764
2016-06-06,0.763
2016-06-07,0.763
2016-06-08,0.765
2016-06-09,0.763
2016-06-10,0.759
2016-06-11,0.761
2016-06-12,0.763
2016-06-13,0.757
2016-06-14,0.752
2016-06-15,0.748
2016-06-16,0.707
2016-06-17,0.68
2016-06-18,0.675
2016-06-19,0.672
2016-06-20,0.667
2016-06-21,0.641
2016-06-22,0.601
2016-06-23,0.605
2016-06-24,0.608
2016-06-25,0.609
2016-06-26,0.614
2016-06-27,0.624
2016-06-28,0.631
2016-06-29,0.629
2016-06-30,0.622
2016-07-01,0.624
2016-07-02,0.625
2016-07-03,0.624
2016-07-04,0.624
2016-07-05,0.623
2016-07-06,0.623
2016-07-07,0.626
2016-07-08,0.627
2016-07-09,0.653
2016-07-10,0.67
2016-07-11,0.676
2016-07-12,0.719
2016-07-13,0.784
2016-07-14,0.791
2016-07-15,0.788
2016-07-16,0.763
2016-07-17,0.747
2016-07-18,0.735
2016-07-19,0.704
2016-07-20,0.668
2016-07-21,0.672
2016-07-22,0.679
2016-07-23,0.68
2016-07-24,0.677
2016-07-25,0.677
2016-07-26,0.674
2016-07-27,0.669
2016-07-28,0.666
2016-07-29,0.653
2016-07-30,0.641
2016-07-31,0.636
2016-08-01,0.631
2016-08-02,0.596
2016-08-03,0.546
2016-08-04,0.547
2016-08-05,0.554
2016-08-06,0.561
2016-08-07,0.56
2016-08-08,0.556
2016-08-09,0.554
2016-08-10,0.552
2016-08-11,0.552
2016-08-12,0.553
2016-08-13,0.571
2016-08-14,0.577
2016-08-15,0.571
2016-08-16,0.6
2016-08-17,0.698
2016-08-18,0.754
2016-08-19,0.744
2016-08-20,0.737
2016-08-21,0.754
2016-08-22,0.808
2016-08-23,0.867
2016-08-24,0.86
2016-08-25,0.845
2016-08-26,0.841
2016-08-27,0.832
2016-08-28,0.819
2016-08-29,0.771
2016-08-30,0.752
2016-08-31,0.96
2016-09-01,1.021
2016-09-02,0.985
2016-09-03,0.944
2016-09-04,0.907
2016-09-05,0.877
2016-09-06,0.85
2016-09-07,0.833
2016-09-08,0.808
2016-09-09,0.792
2016-09-10,0.783
2016-09-11,0.775
2016-09-12,0.718
2016-09-13,0.649
2016-09-14,0.657
2016-09-15,0.658
2016-09-16,0.658
2016-09-17,0.674
2016-09-18,0.694
2016-09-19,0.699
2016-09-20,0.699
2016-09-21,0.696
2016-09-22,0.694
2016-09-23,0.72
2016-09-24,0.731
2016-09-25,0.722
2016-09-26,0.717
2016-09-27,0.715
2016-09-28,0.711
2016-09-29,0.705
2016-09-30,0.698
2016-10-01,0.692
2016-10-02,0.697
2016-10-03,0.736
2016-10-04,0.84
2016-10-05,0.846
2016-10-06,0.83
2016-10-07,0.816
2016-10-08,0.806
2016-10-09,0.795
2016-10-10,0.782
2016-10-11,0.771
2016-10-12,0.762
2016-10-13,0.721
2016-10-14,0.672
2016-10-15,0.67
2016-10-16,0.681
2016-10-17,0.701
2016-10-18,0.728
2016-10-19,0.741
2016-10-20,0.746
2016-10-21,0.748
2016-10-22,0.741
2016-10-23,0.734
2016-10-24,0.739
2016-10-25,0.747
2016-10-26,0.736
2016-10-27,0.731
2016-10-28,0.729
2016-10-29,0.731
2016-10-30,0.736
2016-10-31,0.736
2016-11-01,0.736
2016-11-02,0.736
2016-11-03,0.737
2016-11-04,0.734
2016-11-05,0.733
2016-11-06,0.732
2016-11-07,0.73
2016-11-08,0.729
2016-11-09,0.728
2016-11-10,0.721
2016-11-11,0.722
2016-11-12,0.714
2016-11-13,0.712
2016-11-14,0.71
2016-11-15,0.709
2016-11-16,0.707
2016-11-17,0.705
2016-11-18,0.703
2016-11-19,0.704
2016-11-20,0.708
2016-11-21,0.704
2016-11-22,0.701
2016-11-23,0.697
2016-11-24,0.698
2016-11-25,0.699
2016-11-26,0.7
2016-11-27,0.701
2016-11-28,0.702
2016-11-29,0.709
2016-11-30,0.722
2016-12-01,0.75
2016-12-02,0.776
2016-12-03,0.796
2016-12-04,0.815
2016-12-05,0.893
2016-12-06,0.983
2016-12-07,0.982
2016-12-08,0.983
2016-12-09,0.978
2016-12-10,0.968
2016-12-11,0.959
2016-12-12,0.96
2016-12-13,0.956
2016-12-14,0.959
2016-12-15,0.956
2016-12-16,0.943
2016-12-17,0.939
2016-12-18,0.933
2016-12-19,0.923
2016-12-20,0.913
2016-12-21,0.906
2016-12-22,0.902
2016-12-23,0.895
2016-12-24,0.894
2016-12-25,0.89
2016-12-26,0.891
2016-12-27,0.907
2016-12-28,0.918
2016-12-29,0.929
2016-12-30,0.937
2016-12-31,0.945
2017-01-01,0.954
2017-01-02,0.952
2017-01-03,1.008
2017-01-04,1.071
2017-01-05,1.068
2017-01-06,1.078
2017-01-07,1.089
2017-01-08,1.069
2017-01-09,1.05
2017-01-10,1.042
2017-01-11,1.055
2017-01-12,1.068
2017-01-13,1.078
2017-01-14,1.081
2017-01-15,1.084
2017-01-16,1.085
2017-01-17,1.133
2017-01-18,1.161
2017-01-19,1.144
2017-01-20,1.126
2017-01-21,1.109
2017-01-22,1.093
2017-01-23,1.085
2017-01-24,1.077
2017-01-25,1.072
2017-01-26,1.066
2017-01-27,1.058
2017-01-28,1.05
2017-01-29,1.043
2017-01-30,1.03
2017-01-31,1.018
2017-02-01,1.008
2017-02-02,0.998
2017-02-03,0.989
2017-02-04,0.978
2017-02-05,0.971
2017-02-06,0.965
2017-02-07,0.961
2017-02-08,0.963
2017-02-09,0.953
2017-02-10,0.945
2017-02-11,0.943
2017-02-12,0.938
2017-02-13,0.938
2017-02-14,0.932
2017-02-15,0.929
2017-02-16,0.923
2017-02-17,0.917
2017-02-18,0.91
2017-02-19,0.906
2017-02-20,0.905
2017-02-21,0.917
2017-02-22,0.943
2017-02-23,1.008
2017-02-24,1.097
2017-02-25,1.192
2017-02-26,1.234
2017-02-27,1.364
2017-02-28,1.472
2017-03-01,1.525
2017-03-02,1.593
2017-03-03,1.604
2017-03-04,1.582
2017-03-05,1.549
2017-03-06,1.52
2017-03-07,1.527
2017-03-08,1.544
2017-03-09,1.535
2017-03-10,1.509
2017-03-11,1.476
2017-03-12,1.442
2017-03-13,1.403
2017-03-14,1.362
2017-03-15,1.32
2017-03-16,1.279
2017-03-17,1.241
2017-03-18,1.208
2017-03-19,1.175
2017-03-20,1.153
2017-03-21,1.135
2017-03-22,1.127
2017-03-23,1.112
2017-03-24,1.106
2017-03-25,1.113
2017-03-26,1.113
2017-03-27,1.139
2017-03-28,1.185
2017-03-29,1.249
2017-03-30,1.312
2017-03-31,1.346
2017-04-01,1.379
2017-04-02,1.404
2017-04-03,1.442
2017-04-04,1.556
2017-04-05,1.672
2017-04-06,1.808
2017-04-07,1.969
2017-04-08,2.017
2017-04-09,2.03
2017-04-10,2.069
2017-04-11,2.306
2017-04-12,2.4
2017-04-13,2.418
2017-04-14,2.456
2017-04-15,2.45
2017-04-16,2.488
2017-04-17,2.507
2017-04-18,2.477
2017-04-19,2.457
2017-04-20,2.437
2017-04-21,2.338
2017-04-22,2.163
2017-04-23,2.05
2017-04-24,1.942
2017-04-25,1.71
2017-04-26,1.606
2017-04-27,1.605
2017-04-28,1.57
2017-04-29,1.51
2017-04-30,1.503
2017-05-01,1.535
2017-05-02,1.559
2017-05-03,1.669
2017-05-04,1.851
2017-05-05,2.023
2017-05-06,2.059
2017-05-07,2.086
2017-05-08,2.047
2017-05-09,1.992
2017-05-10,1.863
2017-05-11,1.736
2017-05-12,1.596
2017-05-13,1.484
2017-05-14,1.465
2017-05-15,1.394
2017-05-16,1.328
2017-05-17,1.248
2017-05-18,1.096
2017-05-19,1.006
2017-05-20,0.999
2017-05-21,0.998
2017-05-22,1.011
2017-05-23,1.02
2017-05-24,1.03
2017-05-25,1.04
2017-05-26,1.043
2017-05-27,1.047
2017-05-28,1.046
2017-05-29,1.055
2017-05-30,1.082
2017-05-31,1.094
2017-06-01,1.099
2017-06-02,1.1
2017-06-03,1.076
2017-06-04,1.07
2017-06-05,1.083
2017-06-06,1.084
2017-06-07,1.074
2017-06-08,1.064
2017-06-09,1.052
2017-06-10,1.039
2017-06-11,1.025
2017-06-12,1.013
2017-06-13,0.911
2017-06-14,0.85
2017-06-15,0.744
2017-06-16,0.63
2017-06-17,0.651
2017-06-18,0.72
2017-06-19,0.931
2017-06-20,1.018
2017-06-21,0.978
2017-06-22,0.986
2017-06-23,1.007
2017-06-24,0.996
2017-06-25,0.986
2017-06-26,0.977
2017-06-27,0.97
2017-06-28,0.987
2017-06-29,1.007
2017-06-30,1.021
2017-07-01,1.04
2017-07-02,1.189
2017-07-03,1.296
2017-07-04,1.347
2017-07-05,1.381
2017-07-06,1.351
2017-07-07,1.271
2017-07-08,1.204
2017-07-09,1.179
2017-07-10,1.161
2017-07-11,1.143
2017-07-12,1.099
2017-07-13,1.011
2017-07-14,0.914
2017-07-15,0.912
2017-07-16,0.917
2017-07-17,1.023
2017-07-18,1.065
2017-07-19,1.029
2017-07-20,0.973
2017-07-21,0.911
2017-07-22,0.887
2017-07-23,0.893
2017-07-24,0.805
2017-07-25,0.735
2017-07-26,0.733
2017-07-27,0.774
2017-07-28,0.811
2017-07-29,0.819
2017-07-30,0.823
2017-07-31,0.836
2017-08-01,0.832
2017-08-02,0.824
2017-08-03,0.816
2017-08-04,0.823
2017-08-05,0.889
2017-08-06,0.918
2017-08-07,0.95
2017-08-08,1.059
2017-08-09,1.196
2017-08-10,1.196
2017-08-11,1.171
2017-08-12,1.18
2017-08-13,1.181
2017-08-14,1.154
2017-08-15,1.114
2017-08-16,1.085
2017-08-17,1.065
2017-08-18,1
2017-08-19,0.927
2017-08-20,0.937
2017-08-21,0.943
2017-08-22,1.134
2017-08-23,1.489
2017-08-24,1.605
2017-08-25,1.556
2017-08-26,1.499
2017-08-27,1.442
2017-08-28,1.275
2017-08-29,1.154
2017-08-30,1.057
2017-08-31,0.913
2017-09-01,0.91
2017-09-02,0.905
2017-09-03,0.906
2017-09-04,0.912
2017-09-05,1.06
2017-09-06,1.29
2017-09-07,1.276
2017-09-08,1.257
2017-09-09,1.231
2017-09-10,1.205
2017-09-11,1.104
2017-09-12,0.924
2017-09-13,0.864
2017-09-14,0.893
2017-09-15,0.903
2017-09-16,0.899
2017-09-17,0.894
2017-09-18,0.889
2017-09-19,0.891
2017-09-20,0.92
2017-09-21,0.949
2017-09-22,0.932
2017-09-23,0.918
2017-09-24,0.907
2017-09-25,0.897
2017-09-26,0.886
2017-09-27,0.852
2017-09-28,0.801
2017-09-29,0.748
2017-09-30,0.715
2017-10-01,0.72
2017-10-02,0.774
2017-10-03,0.823
2017-10-04,0.877
2017-10-05,0.924
2017-10-06,0.907
2017-10-07,0.896
2017-10-08,0.904
2017-10-09,0.907
2017-10-10,0.901
2017-10-11,0.933
2017-10-12,0.954
2017-10-13,0.933
2017-10-14,0.922
2017-10-15,0.929
2017-10-16,0.94
2017-10-17,0.937
2017-10-25,0.95
2017-10-26,0.951
2017-10-27,0.946
2017-10-28,0.948
2017-10-29,0.957
2017-10-30,0.957
2017-10-31,0.993
2017-11-01,1.021
2017-11-02,1.038
2017-11-03,1.158
2017-11-04,1.292
2017-11-05,1.285
2017-11-06,1.357
2017-11-07,1.411
2017-11-08,1.379
2017-11-09,1.298
2017-11-10,1.238
2017-11-11,1.222
2017-11-12,1.202
2017-11-13,1.183
2017-11-14,1.097
2017-11-15,1.014
2017-11-16,1.034
2017-11-17,1.048
2017-11-18,1.059
2017-11-19,1.081
2017-11-20,1.086
2017-11-21,1.088
2017-11-22,1.096
2017-11-23,1.094
2017-11-24,1.073
2017-11-25,1.072
2017-11-26,1.086
2017-11-27,1.091
2017-11-28,1.087
2017-11-29,1.089
2017-11-30,1.07
2017-12-01,1.038
2017-12-02,1.04
2017-12-03,1.04
2017-12-04,1.041
2017-12-05,1.053
2017-12-06,1.063
2017-12-07,1.127
2017-12-08,1.223
2017-12-09,1.216
2017-12-10,1.207
2017-12-11,1.192
2017-12-12,1.129
2017-12-13,1.071
2017-12-14,1.062
2017-12-15,1.038
2017-12-16,1.002
2017-12-17,0.994
2017-12-18,0.99
2017-12-19,0.941
2017-12-20,0.906
2017-12-21,0.913
2017-12-22,0.919
2017-12-23,0.922
2017-12-24,0.925
2017-12-25,0.931
2017-12-26,0.936
2017-12-27,0.934
2017-12-28,0.93
2017-12-29,0.923
2017-12-30,0.916
2017-12-31,0.908
2018-01-01,0.901
2018-01-02,0.895
2018-01-03,0.892
2018-01-04,0.889
2018-01-05,0.883
2018-01-06,0.877
2018-01-07,0.87
2018-01-08,0.866
2018-01-09,0.862
2018-01-10,0.857
2018-01-11,0.857
2018-01-12,0.904
2018-01-13,0.936
2018-01-14,0.952
2018-01-15,0.967
2018-01-16,1.044
2018-01-17,1.127
2018-01-18,1.114
2018-01-19,1.102
2018-01-20,1.086
2018-01-21,1.069
2018-01-22,1.059
2018-01-23,1.079
2018-01-24,1.101
2018-01-25,1.119
2018-01-26,1.108
2018-01-27,1.094
2018-01-28,1.083
2018-01-29,1.071
2018-01-30,1.056
2018-01-31,1.044
2018-02-01,1.031
2018-02-02,1.016
2018-02-03,1.004
2018-02-04,0.998
2018-02-05,0.986
2018-02-06,0.974
2018-02-07,0.964
2018-02-08,0.96
2018-02-09,0.952
2018-02-10,0.943
2018-02-11,0.936
2018-02-12,0.929
2018-02-13,0.918
2018-02-14,0.908
2018-02-15,0.899
2018-02-16,0.892
2018-02-17,0.885
2018-02-18,0.879
2018-02-19,0.873
2018-02-20,0.918
2018-02-21,1.087
2018-02-22,1.255
2018-02-23,1.243
2018-02-24,1.239
2018-02-25,1.244
2018-02-26,1.285
2018-02-27,1.31
2018-02-28,1.29
2018-03-01,1.277
2018-03-02,1.261
2018-03-03,1.24
2018-03-04,1.217
2018-03-05,1.193
2018-03-06,1.171
2018-03-07,1.15
2018-03-08,1.111
2018-03-09,1.079
2018-03-10,1.067
2018-03-11,1.051
2018-03-12,0.998
2018-03-13,0.942
2018-03-14,0.94
2018-03-15,0.935
2018-03-16,0.951
2018-03-17,0.969
2018-03-18,0.957
2018-03-19,0.96
2018-03-20,0.955
2018-03-21,0.937
2018-03-22,0.908
2018-03-23,0.874
2018-03-24,0.864
2018-03-25,0.854
2018-03-26,0.848
2018-03-27,0.848
2018-03-28,0.855
2018-03-29,0.86
2018-03-30,0.865
2018-03-31,0.871
2018-04-01,0.887
2018-04-02,0.893
2018-04-03,0.897
2018-04-04,0.914
2018-04-05,0.919
2018-04-06,0.92
2018-04-07,0.921
2018-04-08,0.92
2018-04-09,0.916
2018-04-10,0.913
2018-04-11,0.94
2018-04-12,0.964
2018-04-13,0.962
2018-04-14,0.973
2018-04-15,0.976
2018-04-16,0.987
2018-04-17,0.992
2018-04-18,0.992
2018-04-19,1.027
2018-04-20,1.045
2018-04-21,1.045
2018-04-22,1.059
2018-04-23,1.088
2018-04-24,1.139
2018-04-25,1.252
2018-04-26,1.44
2018-04-27,1.632
2018-04-28,1.826
2018-04-29,1.947
2018-04-30,2.02
2018-05-01,2.055
2018-05-02,2.06
2018-05-03,2.067
2018-05-04,2.072
2018-05-05,2.082
2018-05-06,2.064
2018-05-07,2.027
2018-05-08,1.948
2018-05-09,1.748
2018-05-10,1.587
2018-05-11,1.358
2018-05-12,1.282
2018-05-13,1.286
2018-05-14,1.168
2018-05-15,1.035
2018-05-16,0.88
2018-05-17,0.776
2018-05-18,0.803
2018-05-19,0.848
2018-05-20,0.897
2018-05-21,0.906
2018-05-22,0.916
2018-05-23,0.994
2018-05-24,1.023
2018-05-25,1.007
2018-05-26,0.998
2018-05-27,0.985
2018-05-28,0.973
2018-05-29,0.936
2018-05-30,0.887
2018-05-31,0.888
2018-06-01,0.897
2018-06-02,0.893
2018-06-03,0.884
2018-06-04,0.879
2018-06-05,0.878
2018-06-06,0.873
2018-06-07,0.867
2018-06-08,0.863
2018-06-09,0.857
2018-06-10,0.849
2018-06-11,0.802
2018-06-12,0.74
2018-06-13,0.741
2018-06-14,0.75
2018-06-15,0.743
2018-06-16,0.739
2018-06-17,0.734
2018-06-18,0.735
2018-06-19,0.734
2018-06-20,0.698
2018-06-21,0.657
2018-06-22,0.62
2018-06-23,0.588
2018-06-24,0.598
2018-06-25,0.604
2018-06-26,0.606
2018-06-27,0.612
2018-06-28,0.622
2018-06-29,0.626
2018-06-30,0.633
2018-07-01,0.637
2018-07-02,0.639
2018-07-03,0.642
2018-07-04,0.642
2018-07-05,0.64
2018-07-06,0.642
2018-07-07,0.632
2018-07-08,0.629
2018-07-09,0.626
2018-07-10,0.626
2018-07-11,0.621
2018-07-12,0.617
2018-07-13,0.613
2018-07-14,0.613
2018-07-15,0.612
2018-07-16,0.613
2018-07-17,0.617
2018-07-18,0.609
2018-07-19,0.604
2018-07-20,0.599
2018-07-21,0.589
2018-07-22,0.584
2018-07-23,0.581
2018-07-24,0.589
2018-07-25,0.621
2018-07-26,0.631
2018-07-27,0.637
2018-07-28,0.641
2018-07-29,0.641
2018-07-30,0.641
2018-07-31,0.641
2018-08-01,0.686
2018-08-02,0.776
2018-08-03,0.81
2018-08-04,0.82
2018-08-05,0.816
2018-08-06,0.811
2018-08-07,0.804
2018-08-08,0.796
2018-08-09,0.8
2018-08-10,0.834
2018-08-11,0.836
2018-08-12,0.816
2018-08-13,0.798
2018-08-14,0.783
2018-08-15,0.751
2018-08-16,0.712
2018-08-17,0.731
2018-08-18,0.74
2018-08-19,0.746
2018-08-20,0.849
2018-08-21,1.028
2018-08-22,1.2
2018-08-23,1.549
2018-08-24,1.758
2018-08-25,1.758
2018-08-26,1.624
2018-08-27,1.49
2018-08-28,1.454
2018-08-29,1.425
2018-08-30,1.283
2018-08-31,1.153
2018-09-01,1.136
2018-09-02,1.128
2018-09-03,1.123
2018-09-04,1.097
2018-09-05,0.988
2018-09-06,0.927
2018-09-07,0.93
2018-09-08,0.93
2018-09-09,0.928
2018-09-10,0.839
2018-09-11,0.771
2018-09-12,0.774
2018-09-13,0.777
2018-09-14,0.829
2018-09-15,0.868
2018-09-16,0.863
2018-09-17,0.875
2018-09-18,0.885
2018-09-19,0.866
2018-09-20,0.852
2018-09-21,0.874
2018-09-22,0.882
2018-09-23,0.877
2018-09-24,0.915
2018-09-25,0.984
2018-09-26,1.013
2018-09-27,1.021
2018-09-28,1.038
2018-09-29,1.061
2018-09-30,1.04
2018-10-01,1.019
2018-10-02,1.011
2018-10-03,0.997
2018-10-04,1
2018-10-05,0.998
2018-10-06,0.991
2018-10-07,0.988
2018-10-08,0.983
2018-10-09,1.023
2018-10-10,1.056
2018-10-11,1.043
2018-10-12,1.027
2018-10-13,1.009
2018-10-14,0.992
2018-10-15,0.98
2018-10-16,0.928
2018-10-17,0.889
2018-10-18,0.88
2018-10-19,0.875
2018-10-20,0.881
2018-10-21,0.877
2018-10-22,0.873
2018-10-23,0.871
2018-10-24,0.871
2018-10-25,0.868
2018-10-26,0.867
2018-10-27,0.865
2018-10-28,0.867
2018-10-29,0.87
2018-10-30,0.875
2018-10-31,0.908
2018-11-01,0.923
2018-11-02,0.941
2018-11-03,0.953
2018-11-04,0.962
2018-11-05,0.972
2018-11-06,0.991
2018-11-07,1.033
2018-11-08,1.077
2018-11-09,1.187
2018-11-10,1.314
2018-11-11,1.296
2018-11-12,1.276
2018-11-13,1.257
2018-11-14,1.232
2018-11-15,1.177
2018-11-16,1.109
2018-11-17,1.105
2018-11-18,1.094
2018-11-19,1.083
2018-11-20,1.075
2018-11-21,1.051
2018-11-22,1.009
2018-11-23,0.996
2018-11-24,0.986
2018-11-25,0.987
2018-11-26,0.936
2018-11-27,0.901
2018-11-28,0.948
2018-11-29,0.981
2018-11-30,0.991
2018-12-01,0.996
2018-12-02,1.015
2018-12-03,1.063
2018-12-04,1.086
2018-12-05,1.152
2018-12-06,1.262
2018-12-07,1.246
2018-12-08,1.222
2018-12-09,1.197
2018-12-10,1.145
2018-12-11,1.107
2018-12-12,1.096
2018-12-13,1.043
2018-12-14,1.012
2018-12-15,1.017
2018-12-16,1.016
2018-12-17,1.012
2018-12-18,0.979
2018-12-19,0.956
2018-12-20,0.952
2018-12-21,0.965
2018-12-22,0.979
2018-12-23,0.985
2018-12-24,0.991
2018-12-25,0.994
2018-12-26,0.995
2018-12-27,1.012
2018-12-28,1.048
2018-12-29,1.063
2018-12-30,1.068
2018-12-31,1.091
2019-01-01,1.125
2019-01-02,1.116
2019-01-03,1.108
2019-01-04,1.098
2019-01-05,1.087
2019-01-06,1.079
2019-01-07,1.068
2019-01-08,1.063
2019-01-09,1.056
2019-01-10,1.047
2019-01-11,1.016
2019-01-12,0.994
2019-01-13,0.992
2019-01-14,0.985
2019-01-15,0.979
2019-01-16,0.976
2019-01-17,0.967
2019-01-18,0.96
2019-01-19,0.951
2019-01-20,0.941
2019-01-21,0.931
2019-01-22,0.924
2019-01-23,0.923
2019-01-24,0.904
2019-01-25,0.864
2019-01-26,0.857
2019-01-27,0.853
2019-01-28,0.852
2019-01-29,0.853
2019-01-30,0.856
2019-01-31,0.86
2019-02-01,0.857
2019-02-02,0.855
2019-02-03,0.855
2019-02-04,0.859
2019-02-05,0.922
2019-02-06,0.972
2019-02-07,0.981
2019-02-08,0.997
2019-02-09,1.006
2019-02-10,1.009
2019-02-11,1.061
2019-02-12,1.118
2019-02-13,1.111
2019-02-14,1.138
2019-02-15,1.163
2019-02-16,1.136
2019-02-17,1.11
2019-02-18,1.087
2019-02-19,1.067
2019-02-20,1.049
2019-02-21,1.021
2019-02-22,0.993
2019-02-23,0.983
2019-02-24,0.979
2019-02-25,0.984
2019-02-26,0.979
2019-02-27,0.975
2019-02-28,0.972
2019-03-01,0.967
2019-03-02,0.961
2019-03-03,0.953
2019-03-04,0.97
2019-03-05,0.98
2019-03-06,0.988
2019-03-07,0.978
2019-03-08,0.956
2019-03-09,0.941
2019-03-10,0.941
2019-03-11,0.944
2019-03-12,0.938
2019-03-13,0.934
2019-03-14,0.93
2019-03-15,0.978
2019-03-16,0.996
2019-03-17,0.992
2019-03-18,1.025
2019-03-19,1.075
2019-03-20,1.113
2019-03-21,1.16
2019-03-22,1.187
2019-03-23,1.178
2019-03-24,1.155
2019-03-25,1.131
2019-03-26,1.099
2019-03-27,1.074
2019-03-28,1.036
2019-03-29,0.984
2019-03-30,0.973
2019-03-31,0.976
2019-04-01,0.973
2019-04-02,0.987
2019-04-03,1.022
2019-04-04,1.03
2019-04-05,1.029
2019-04-06,1.023
2019-04-07,1.023
2019-04-08,1.049
2019-04-09,1.107
2019-04-10,1.174
2019-04-11,1.237
2019-04-12,1.324
2019-04-13,1.436
2019-04-14,1.522
2019-04-15,1.588
2019-04-16,1.622
2019-04-17,1.686
2019-04-18,1.815
2019-04-19,2.187
2019-04-20,2.502
2019-04-21,2.723
2019-04-22,2.954
2019-04-23,3.168
2019-04-24,3.342
2019-04-25,3.466
2019-04-26,3.541
2019-04-27,3.612
2019-04-28,3.414
2019-04-29,3.289
2019-04-30,3.155
2019-05-01,3.013
2019-05-02,2.804
2019-05-03,2.544
2019-05-04,2.373
2019-05-05,2.302
2019-05-06,2.192
2019-05-07,2.029
2019-05-08,1.881
2019-05-09,1.855
2019-05-10,1.796
2019-05-11,1.639
2019-05-12,1.571
2019-05-13,1.565
2019-05-21,1.335
2019-05-22,1.352
2019-05-23,1.37
2019-05-24,1.397
2019-05-25,1.407
2019-05-26,1.408
2019-05-27,1.421
2019-05-28,1.434
2019-05-29,1.425
2019-05-30,1.413
2019-05-31,1.398
2019-06-01,1.386
2019-06-02,1.369
2019-06-03,1.289
2019-06-04,1.04
2019-06-05,0.962
2019-06-06,1.007
2019-06-07,1.129
2019-06-08,1.2
2019-06-09,1.178
2019-06-10,1.109
2019-06-11,1.075
2019-06-12,1.074
2019-06-13,1.106
2019-06-14,1.237
2019-06-15,1.343
2019-06-16,1.376
2019-06-17,1.444
2019-06-18,1.531
2019-06-19,1.478
2019-06-20,1.435
2019-06-21,1.41
2019-06-22,1.38
2019-06-23,1.348
2019-06-24,1.224
2019-06-25,1.026
2019-06-26,1.002
2019-06-27,1.006
2019-06-28,0.967
2019-06-29,0.99
2019-06-30,1.002
2019-07-01,1.003
2019-07-02,0.939
2019-07-03,0.815
2019-07-04,0.771
2019-07-05,0.686
2019-07-06,0.65
2019-07-07,0.658
2019-07-08,0.666
2019-07-09,0.676
2019-07-10,0.701
2019-07-11,0.734
2019-07-12,0.738
2019-07-13,0.734
2019-07-14,0.736
2019-07-15,0.74
2019-07-16,0.748
2019-07-17,0.753
2019-07-18,0.748
2019-07-19,0.75
2019-07-20,0.758
2019-07-21,0.76
2019-07-22,0.756
2019-07-23,0.748
2019-07-24,0.739
2019-07-25,0.733
2019-07-26,0.729
2019-07-27,0.726
2019-07-28,0.74
2019-07-29,0.739
2019-07-30,0.75
2019-07-31,0.746
2019-08-01,0.745
2019-08-02,0.737
2019-08-03,0.733
2019-08-04,0.729
2019-08-05,0.717
2019-08-06,0.727
2019-08-07,0.73
2019-08-08,0.754
2019-08-09,0.773
2019-08-10,0.772
2019-08-11,0.763
2019-08-12,0.757
2019-08-13,0.754
2019-08-14,0.742
2019-08-15,0.732
2019-08-16,0.73
2019-08-17,0.731
2019-08-18,0.729
2019-08-19,0.8
2019-08-20,0.851
2019-08-21,0.866
2019-08-22,0.853
2019-08-23,0.781
2019-08-24,0.688
2019-08-25,0.678
2019-08-26,0.669
2019-08-27,0.659
2019-08-28,0.657
2019-08-29,0.651
2019-08-30,0.648
2019-08-31,0.646
2019-09-01,0.641
2019-09-02,0.638
2019-09-03,0.636
2019-09-04,0.643
2019-09-05,0.64
2019-09-06,0.657
2019-09-07,0.668
2019-09-08,0.667
2019-09-09,0.66
2019-09-10,0.66
2019-09-11,0.667
2019-09-12,0.665
2019-09-13,0.744
2019-09-14,0.817
2019-09-15,0.824
2019-09-16,0.825
2019-09-17,0.822
2019-09-18,0.819
2019-09-19,0.815
2019-09-20,0.811
2019-09-21,0.808
2019-09-22,0.808
2019-09-23,0.87
2019-09-24,0.952
2019-09-25,0.942
2019-09-26,0.961
2019-09-27,0.969
2019-09-28,0.956
2019-09-29,0.938
2019-09-30,0.907
2019-10-01,0.888
2019-10-02,0.893
2019-10-03,0.883
2019-10-04,0.877
2019-10-05,0.869
2019-10-06,0.861
2019-10-07,0.855
2019-10-08,0.85
2019-10-09,0.855
2019-10-10,0.866
2019-10-11,0.865
2019-10-12,0.862
2019-10-13,0.857
2019-10-14,0.853
2019-10-15,0.851
2019-10-16,0.863
